Date, Open, High, Low
1990-10-04, 47.75, 48.38, 47.5
1990-10-03, 49.0, 49.0, 48.0
1990-10-02, 49.38, 49.88, 49.25
1990-10-01, 47.38, 49.13, 46.75
1990-09-28, 46.25, 47.75, 46.0
1990-09-27, 46.5, 47.13, 45.5
1990-09-26, 46.0, 46.75, 45.0
1990-09-25, 45.5, 46.38, 45.38
1990-09-24, 46.13, 46.13, 45.38
1990-09-21, 45.63, 46.38, 45.5
1990-09-20, 45.13, 46.0, 44.75
1990-09-19, 45.38, 45.5, 44.5
1990-09-18, 45.25, 45.63, 44.38
1990-09-17, 44.5, 45.5, 44.25
1990-09-14, 43.75, 45.0, 43.25
1990-09-13, 43.5, 44.63, 43.25
1990-09-12, 42.38, 43.5, 42.38
1990-09-11, 42.88, 43.0, 42.0
1990-09-10, 43.75, 43.75, 40.25
1990-09-07, 41.5, 43.75, 41.5
1990-09-06, 42.0, 42.13, 40.88
1990-09-05, 42.63, 43.0, 41.88
1990-09-04, 42.13, 42.38, 41.75
1990-08-31, 41.25, 42.75, 40.75
1990-08-30, 42.88, 43.25, 40.63
1990-08-29, 41.5, 43.5, 41.38
1990-08-28, 42.5, 42.5, 41.25
1990-08-27, 43.0, 43.25, 42.25
1990-08-24, 41.25, 41.75, 39.5
1990-08-23, 40.5, 42.38, 40.38
1990-08-22, 44.88, 45.0, 42.25
1990-08-21, 44.75, 45.0, 43.25
1990-08-20, 45.0, 45.88, 44.88
1990-08-17, 45.38, 45.88, 44.75
1990-08-16, 46.0, 46.13, 45.13
1990-08-15, 46.88, 47.0, 45.88
1990-08-14, 45.88, 46.75, 45.13
1990-08-13, 45.75, 46.25, 45.13
1990-08-10, 46.38, 46.38, 45.38
1990-08-09, 46.5, 46.5, 45.75
1990-08-08, 46.13, 46.75, 45.63
1990-08-07, 47.25, 47.38, 45.75
1990-08-06, 45.75, 46.63, 45.5
1990-08-03, 48.63, 48.88, 47.5
1990-08-02, 49.63, 49.63, 48.0
1990-08-01, 49.25, 50.25, 49.25
1990-07-31, 48.0, 49.38, 47.88
1990-07-30, 46.25, 47.75, 45.75
1990-07-27, 46.75, 47.0, 45.75
1990-07-26, 47.63, 47.63, 46.38
1990-07-25, 46.63, 47.5, 46.5
1990-07-24, 46.25, 46.88, 45.25
1990-07-23, 46.63, 47.0, 45.0
1990-07-20, 46.13, 47.25, 45.88
1990-07-19, 45.13, 46.25, 44.88
1990-07-18, 45.63, 46.0, 45.13
1990-07-17, 47.25, 47.5, 45.5
1990-07-16, 46.88, 47.38, 46.5
1990-07-13, 46.75, 47.0, 46.0
1990-07-12, 46.38, 46.75, 45.13
1990-07-11, 47.38, 47.38, 45.63
1990-07-10, 47.88, 47.88, 47.25
1990-07-09, 48.5, 48.5, 48.0
1990-07-06, 48.38, 48.75, 48.25
1990-07-05, 49.5, 49.63, 48.38
1990-07-03, 50.25, 50.38, 49.75
1990-07-02, 49.63, 50.75, 49.5
1990-06-29, 50.13, 50.13, 49.38
1990-06-28, 50.13, 50.38, 49.75
1990-06-27, 48.88, 50.25, 48.75
1990-06-26, 49.13, 49.75, 49.0
1990-06-25, 49.13, 49.38, 48.63
1990-06-22, 50.38, 50.38, 48.0
1990-06-21, 50.25, 50.25, 49.63
1990-06-20, 49.63, 50.0, 49.25
1990-06-19, 50.0, 50.5, 49.25
1990-06-18, 51.0, 51.25, 50.0
1990-06-15, 51.25, 51.5, 50.75
1990-06-14, 52.38, 52.38, 51.25
1990-06-13, 52.38, 52.63, 51.63
1990-06-12, 51.38, 52.88, 51.25
1990-06-11, 51.25, 51.88, 51.25
1990-06-08, 51.5, 52.0, 51.13
1990-06-07, 52.13, 52.25, 51.0
1990-06-06, 52.0, 52.38, 51.0
1990-06-05, 52.13, 52.63, 51.75
1990-06-04, 52.0, 52.88, 51.25
1990-06-01, 51.88, 52.25, 51.63
1990-05-31, 51.75, 52.13, 51.63
1990-05-30, 52.75, 52.88, 51.5
1990-05-29, 51.0, 52.63, 51.0
1990-05-25, 51.25, 51.63, 51.0
1990-05-24, 52.75, 52.88, 51.38
1990-05-23, 52.75, 52.88, 52.0
1990-05-22, 53.38, 53.38, 51.5
1990-05-21, 52.75, 53.5, 52.63
1990-05-18, 52.75, 53.25, 52.25
1990-05-17, 52.38, 53.0, 52.0
1990-05-16, 52.25, 52.5, 51.63
1990-05-15, 52.38, 53.0, 52.13
1990-05-14, 51.63, 53.75, 51.5
1990-05-11, 50.13, 51.75, 49.75
1990-05-10, 49.63, 50.25, 49.5
1990-05-09, 49.75, 50.25, 49.25
1990-05-08, 49.63, 50.0, 49.38
1990-05-07, 49.0, 49.75, 48.75
1990-05-04, 48.38, 49.0, 48.13
1990-05-03, 47.63, 48.38, 47.63
1990-05-02, 47.13, 47.5, 47.13
1990-05-01, 94.0, 94.75, 93.75
1990-04-30, 92.75, 93.62, 92.25
1990-04-27, 94.0, 94.25, 92.5
1990-04-26, 93.87, 94.0, 92.75
1990-04-25, 93.87, 94.25, 93.5
1990-04-24, 94.5, 94.62, 93.25
1990-04-23, 95.37, 95.5, 94.0
1990-04-20, 96.0, 96.0, 94.75
1990-04-19, 96.25, 96.75, 95.62
1990-04-18, 98.25, 98.5, 96.75
1990-04-17, 97.37, 98.25, 97.0
1990-04-16, 96.5, 97.75, 96.5
1990-04-12, 95.0, 96.5, 95.0
1990-04-11, 94.37, 94.87, 94.12
1990-04-10, 94.12, 94.25, 93.75
1990-04-09, 93.75, 94.37, 93.75
1990-04-06, 94.25, 94.75, 94.12
1990-04-05, 94.25, 95.0, 94.12
1990-04-04, 95.87, 96.12, 94.25
1990-04-03, 95.62, 97.25, 95.25
1990-04-02, 93.75, 95.5, 93.62
1990-03-30, 93.5, 95.25, 93.37
1990-03-29, 93.62, 93.87, 93.12
1990-03-28, 93.0, 93.87, 93.0
1990-03-27, 91.62, 93.37, 91.62
1990-03-26, 92.37, 92.62, 91.5
1990-03-23, 90.37, 91.75, 90.25
1990-03-22, 90.25, 90.75, 89.37
1990-03-21, 91.0, 91.25, 90.5
1990-03-20, 91.5, 91.75, 90.5
1990-03-19, 90.87, 92.0, 90.37
1990-03-16, 91.5, 91.62, 90.62
1990-03-15, 90.62, 91.25, 90.12
1990-03-14, 91.5, 91.75, 87.75
1990-03-13, 92.75, 93.0, 91.0
1990-03-12, 92.62, 93.25, 92.5
1990-03-09, 93.62, 93.87, 92.25
1990-03-08, 92.5, 94.12, 92.12
1990-03-07, 94.0, 94.0, 92.12
1990-03-06, 91.87, 93.75, 91.5
1990-03-05, 91.25, 92.12, 90.87
1990-03-02, 91.37, 91.5, 90.5
1990-03-01, 89.87, 91.12, 89.87
1990-02-28, 88.62, 90.75, 88.62
1990-02-27, 87.87, 89.12, 87.75
1990-02-26, 86.87, 88.0, 86.87
1990-02-23, 86.37, 87.62, 86.37
1990-02-22, 87.0, 88.5, 86.62
1990-02-21, 86.0, 87.0, 86.0
1990-02-20, 89.75, 89.75, 86.5
1990-02-16, 92.37, 92.5, 90.5
1990-02-15, 91.25, 92.5, 91.25
1990-02-14, 91.62, 92.62, 91.37
1990-02-13, 92.25, 92.25, 90.75
1990-02-12, 92.37, 92.62, 91.75
1990-02-09, 92.0, 93.25, 91.37
1990-02-08, 92.5, 93.0, 91.62
1990-02-07, 92.25, 93.5, 92.0
1990-02-06, 95.25, 95.5, 93.5
1990-02-05, 97.12, 97.25, 96.12
1990-02-02, 97.62, 98.12, 97.37
1990-02-01, 98.25, 98.75, 97.75
1990-01-31, 95.12, 97.75, 94.87
1990-01-30, 95.0, 95.37, 94.37
1990-01-29, 95.12, 96.0, 94.62
1990-01-26, 94.37, 95.5, 94.37
1990-01-25, 95.5, 95.5, 94.62
1990-01-24, 95.37, 95.37, 94.0
1990-01-23, 95.0, 96.0, 94.0
1990-01-22, 97.75, 98.5, 93.87
1990-01-19, 98.0, 99.0, 97.75
1990-01-18, 96.62, 98.0, 96.62
1990-01-17, 99.25, 99.87, 97.62
1990-01-16, 98.0, 99.62, 98.0
1990-01-15, 98.0, 99.0, 97.62
1990-01-12, 100.0, 101.0, 98.0
1990-01-11, 103.25, 103.25, 102.25
1990-01-10, 103.75, 104.0, 101.25
1990-01-09, 107.5, 107.75, 104.5
1990-01-08, 106.0, 108.0, 105.75
1990-01-05, 108.87, 108.87, 106.0
1990-01-04, 112.5, 112.62, 108.5
1990-01-03, 114.0, 114.25, 112.87
1990-01-02, 111.75, 114.0, 111.0
1989-12-29, 109.75, 112.25, 109.75
1989-12-28, 109.25, 109.62, 108.87
1989-12-27, 108.25, 109.25, 108.0
1989-12-26, 108.87, 109.0, 108.25
1989-12-22, 107.37, 109.75, 107.37
1989-12-21, 108.0, 108.0, 107.12
1989-12-20, 107.75, 108.75, 107.0
1989-12-19, 108.87, 108.87, 106.62
1989-12-18, 111.5, 111.5, 107.75
1989-12-15, 111.75, 112.0, 109.75
1989-12-14, 111.0, 111.75, 110.62
1989-12-13, 109.37, 112.25, 109.37
1989-12-12, 107.0, 109.75, 107.0
1989-12-11, 106.25, 107.0, 106.25
1989-12-08, 106.25, 106.87, 106.12
1989-12-07, 106.0, 106.37, 105.75
1989-12-06, 106.0, 106.12, 105.75
1989-12-05, 106.87, 106.87, 105.87
1989-12-04, 106.5, 107.0, 105.87
1989-12-01, 103.5, 106.87, 103.5
1989-11-30, 102.37, 103.37, 102.25
1989-11-29, 102.62, 102.62, 101.62
1989-11-28, 102.75, 102.75, 102.12
1989-11-27, 102.62, 103.12, 102.37
1989-11-24, 102.0, 102.75, 102.0
1989-11-22, 102.37, 102.5, 102.0
1989-11-21, 102.0, 102.37, 101.75
1989-11-20, 103.12, 103.37, 102.0
1989-11-17, 103.12, 103.37, 102.75
1989-11-16, 103.62, 103.87, 102.75
1989-11-15, 103.75, 103.87, 103.0
1989-11-14, 102.75, 103.12, 102.5
1989-11-13, 102.0, 102.62, 101.62
1989-11-10, 101.87, 102.0, 101.5
1989-11-09, 102.12, 102.37, 101.5
1989-11-08, 101.75, 103.12, 101.75
1989-11-07, 101.12, 102.5, 101.12
1989-11-06, 101.75, 101.87, 101.25
1989-11-03, 102.25, 102.62, 101.87
1989-11-02, 102.62, 102.62, 101.75
1989-11-01, 102.87, 103.25, 102.5
1989-10-31, 100.37, 102.25, 100.37
1989-10-30, 99.62, 100.62, 99.62
1989-10-27, 100.0, 100.37, 99.12
1989-10-26, 100.75, 101.0, 99.75
1989-10-25, 101.75, 101.87, 100.5
1989-10-24, 101.5, 102.37, 100.37
1989-10-23, 102.0, 102.37, 101.37
1989-10-20, 101.0, 102.0, 100.87
1989-10-19, 99.25, 101.37, 99.25
1989-10-18, 99.0, 100.0, 98.62
1989-10-17, 98.25, 99.62, 97.75
1989-10-16, 97.0, 99.0, 96.5
1989-10-13, 103.12, 103.5, 97.0
1989-10-12, 103.62, 104.62, 102.62
1989-10-11, 103.5, 103.87, 103.12
1989-10-10, 103.12, 103.87, 103.0
1989-10-09, 102.62, 103.12, 102.62
1989-10-06, 102.37, 103.25, 102.25
1989-10-05, 101.37, 102.12, 101.12
1989-10-04, 99.87, 101.75, 99.75
1989-10-03, 99.25, 99.75, 98.87
1989-10-02, 99.75, 99.87, 99.12
1989-09-29, 99.62, 100.37, 99.5
1989-09-28, 98.75, 99.5, 98.25
1989-09-27, 97.87, 98.37, 97.5
1989-09-26, 98.0, 99.0, 97.75
1989-09-25, 98.62, 98.62, 98.12
1989-09-22, 97.5, 99.0, 97.37
1989-09-21, 98.0, 98.25, 97.5
1989-09-20, 98.0, 98.0, 97.62
1989-09-19, 98.0, 98.37, 97.87
1989-09-18, 96.87, 97.62, 96.87
1989-09-15, 96.87, 97.12, 95.25
1989-09-14, 96.25, 97.0, 95.75
1989-09-13, 97.25, 97.5, 96.0
1989-09-12, 97.0, 97.5, 96.87
1989-09-11, 97.25, 97.37, 96.75
1989-09-08, 97.37, 97.37, 96.25
1989-09-07, 97.87, 98.25, 97.25
1989-09-06, 98.37, 98.37, 97.37
1989-09-05, 98.5, 99.12, 98.25
1989-09-01, 97.37, 98.87, 97.37
1989-08-31, 96.87, 97.62, 96.75
1989-08-30, 96.25, 97.37, 96.12
1989-08-29, 98.12, 98.25, 96.62
1989-08-28, 98.12, 98.37, 97.5
1989-08-25, 98.87, 99.0, 98.25
1989-08-24, 97.0, 99.0, 96.62
1989-08-23, 95.75, 96.75, 95.0
1989-08-22, 95.25, 95.75, 95.0
1989-08-21, 97.0, 97.87, 95.62
1989-08-18, 96.12, 97.0, 96.12
1989-08-17, 96.12, 96.5, 95.5
1989-08-16, 95.75, 96.5, 95.75
1989-08-15, 95.0, 96.0, 95.0
1989-08-14, 95.12, 96.25, 94.25
1989-08-11, 98.0, 98.0, 95.12
1989-08-10, 96.5, 96.5, 95.75
1989-08-09, 98.25, 99.5, 97.0
1989-08-08, 97.75, 98.5, 97.75
1989-08-07, 96.12, 98.25, 95.75
1989-08-04, 96.25, 96.87, 95.87
1989-08-03, 96.87, 97.12, 96.12
1989-08-02, 97.25, 97.25, 96.12
1989-08-01, 96.25, 98.75, 96.25
1989-07-31, 93.62, 95.87, 93.5
1989-07-28, 93.62, 94.25, 93.5
1989-07-27, 92.62, 93.75, 92.62
1989-07-26, 91.0, 92.25, 90.87
1989-07-25, 90.12, 91.75, 90.12
1989-07-24, 90.75, 91.12, 90.25
1989-07-21, 91.25, 91.5, 91.0
1989-07-20, 91.75, 92.5, 91.37
1989-07-19, 90.37, 92.0, 90.37
1989-07-18, 90.25, 90.5, 89.75
1989-07-17, 90.25, 90.75, 90.25
1989-07-14, 91.25, 91.25, 90.25
1989-07-13, 90.5, 91.0, 90.37
1989-07-12, 90.37, 90.5, 90.12
1989-07-11, 89.62, 90.5, 89.62
1989-07-10, 89.5, 89.87, 89.25
1989-07-07, 87.75, 89.87, 87.75
1989-07-06, 87.62, 87.87, 87.37
1989-07-05, 86.75, 88.0, 86.5
1989-07-03, 86.87, 87.25, 86.5
1989-06-30, 87.62, 87.75, 86.25
1989-06-29, 88.0, 88.25, 87.5
1989-06-28, 89.75, 89.75, 88.37
1989-06-27, 90.0, 90.5, 89.75
1989-06-26, 90.5, 91.0, 90.0
1989-06-23, 88.75, 91.0, 88.75
1989-06-22, 86.25, 88.0, 86.25
1989-06-21, 87.62, 87.75, 86.62
1989-06-20, 87.25, 87.62, 87.25
1989-06-19, 86.87, 87.87, 86.87
1989-06-16, 85.25, 87.0, 85.25
1989-06-15, 87.0, 87.12, 85.5
1989-06-14, 87.75, 87.87, 86.75
1989-06-13, 89.12, 89.25, 87.62
1989-06-12, 90.0, 90.0, 89.12
1989-06-09, 91.25, 91.25, 89.62
1989-06-08, 92.12, 92.37, 90.75
1989-06-07, 90.0, 91.75, 89.87
1989-06-06, 89.75, 89.75, 88.12
1989-06-05, 88.62, 89.75, 88.0
1989-06-02, 87.75, 89.25, 87.62
1989-06-01, 86.5, 87.37, 86.25
1989-05-31, 86.25, 87.5, 86.12
1989-05-30, 88.0, 88.25, 86.0
1989-05-26, 86.25, 87.75, 86.25
1989-05-25, 86.25, 86.5, 86.0
1989-05-24, 86.0, 86.5, 85.87
1989-05-23, 87.37, 87.37, 86.0
1989-05-22, 88.12, 88.25, 87.25
1989-05-19, 84.87, 87.75, 84.87
1989-05-18, 84.0, 84.87, 83.87
1989-05-17, 83.12, 84.5, 83.12
1989-05-16, 83.37, 83.5, 82.87
1989-05-15, 84.5, 84.5, 83.5
1989-05-12, 83.0, 84.0, 82.5
1989-05-11, 81.37, 81.87, 81.37
1989-05-10, 81.0, 81.62, 80.87
1989-05-09, 81.25, 81.37, 80.87
1989-05-08, 81.0, 81.62, 80.62
1989-05-05, 81.75, 82.5, 81.37
1989-05-04, 81.87, 82.12, 80.87
1989-05-03, 82.5, 82.75, 82.25
1989-05-02, 83.0, 83.37, 82.87
1989-05-01, 83.25, 83.37, 82.5
1989-04-28, 82.0, 83.5, 82.0
1989-04-27, 81.0, 82.62, 80.87
1989-04-26, 80.37, 81.25, 80.25
1989-04-25, 80.0, 80.75, 79.87
1989-04-24, 79.62, 79.75, 79.37
1989-04-21, 78.5, 79.62, 78.5
1989-04-20, 79.25, 79.25, 78.25
1989-04-19, 79.25, 79.37, 79.0
1989-04-18, 78.0, 79.62, 77.87
1989-04-17, 76.5, 77.25, 76.37
1989-04-14, 76.0, 76.87, 75.75
1989-04-13, 75.75, 75.75, 75.25
1989-04-12, 76.0, 76.12, 75.75
1989-04-11, 76.0, 76.25, 75.62
1989-04-10, 75.87, 76.0, 75.62
1989-04-07, 75.75, 76.0, 75.62
1989-04-06, 76.12, 76.12, 75.12
1989-04-05, 75.25, 76.25, 74.87
1989-04-04, 75.5, 75.62, 75.12
1989-04-03, 76.25, 77.0, 76.0
1989-03-31, 75.75, 76.37, 75.75
1989-03-30, 75.62, 76.0, 75.37
1989-03-29, 75.75, 76.12, 75.62
1989-03-28, 75.37, 76.0, 75.25
1989-03-27, 74.75, 75.37, 74.5
1989-03-23, 75.0, 75.37, 74.5
1989-03-22, 74.75, 75.25, 74.62
1989-03-21, 74.75, 74.87, 74.5
1989-03-20, 74.37, 74.5, 74.0
1989-03-17, 74.5, 74.75, 74.25
1989-03-16, 74.37, 75.62, 74.37
1989-03-15, 74.62, 74.75, 74.12
1989-03-14, 74.87, 74.87, 74.5
1989-03-13, 74.62, 75.25, 74.37
1989-03-10, 74.37, 74.62, 74.0
1989-03-09, 74.37, 74.87, 74.25
1989-03-08, 74.0, 74.5, 73.75
1989-03-07, 73.37, 74.5, 73.25
1989-03-06, 73.0, 73.87, 72.87
1989-03-03, 73.0, 73.12, 72.62
1989-03-02, 72.5, 73.25, 72.37
1989-03-01, 73.37, 73.5, 72.37
1989-02-28, 73.0, 73.12, 72.75
1989-02-27, 72.5, 73.25, 72.5
1989-02-24, 74.12, 74.25, 72.87
1989-02-23, 73.12, 74.37, 73.12
1989-02-22, 74.5, 74.5, 73.37
1989-02-21, 75.12, 75.12, 74.5
1989-02-17, 75.0, 75.37, 74.87
1989-02-16, 75.37, 75.5, 74.87
1989-02-15, 75.25, 75.62, 75.12
1989-02-14, 75.37, 75.62, 75.12
1989-02-13, 74.25, 75.37, 74.12
1989-02-10, 74.0, 74.5, 74.0
1989-02-09, 74.37, 75.0, 74.25
1989-02-08, 75.0, 75.25, 74.5
1989-02-07, 73.0, 75.0, 73.0
1989-02-06, 73.87, 74.0, 73.0
1989-02-03, 74.25, 74.37, 73.75
1989-02-02, 75.0, 75.0, 74.5
1989-02-01, 75.25, 75.5, 75.0
1989-01-31, 74.5, 75.0, 74.0
1989-01-30, 75.37, 75.37, 74.5
1989-01-27, 73.87, 75.75, 73.75
1989-01-26, 72.75, 73.87, 72.62
1989-01-25, 72.5, 73.12, 72.25
1989-01-24, 71.5, 73.0, 71.5
1989-01-23, 72.0, 72.5, 71.5
1989-01-20, 71.75, 72.25, 71.5
1989-01-19, 71.5, 72.0, 71.25
1989-01-18, 70.5, 72.37, 70.25
1989-01-17, 70.37, 70.75, 70.25
1989-01-16, 70.0, 70.37, 70.0
1989-01-13, 70.12, 70.25, 69.75
1989-01-12, 70.62, 70.62, 70.0
1989-01-11, 70.25, 70.62, 70.25
1989-01-10, 70.62, 70.87, 70.12
1989-01-09, 70.25, 70.87, 70.25
1989-01-06, 70.0, 70.75, 70.0
1989-01-05, 70.12, 70.5, 70.0
1989-01-04, 70.37, 70.75, 69.87
1989-01-03, 70.75, 70.87, 69.37
1988-12-30, 70.87, 71.5, 70.87
1988-12-29, 70.75, 71.5, 70.75
1988-12-28, 70.62, 71.0, 70.62
1988-12-27, 71.0, 71.25, 70.62
1988-12-23, 71.0, 71.25, 70.75
1988-12-22, 72.5, 72.62, 71.75
1988-12-21, 72.62, 72.87, 72.37
1988-12-20, 73.25, 73.62, 72.5
1988-12-19, 73.12, 73.62, 73.12
1988-12-16, 72.87, 73.37, 72.75
1988-12-15, 72.5, 72.87, 72.37
1988-12-14, 73.5, 73.5, 72.37
1988-12-13, 73.25, 73.87, 72.75
1988-12-12, 72.87, 73.62, 72.62
1988-12-09, 72.5, 73.25, 72.37
1988-12-08, 72.5, 73.0, 72.5
1988-12-07, 72.25, 72.87, 72.25
1988-12-06, 71.37, 72.62, 71.37
1988-12-05, 70.5, 71.62, 70.25
1988-12-02, 70.25, 70.5, 69.87
1988-12-01, 70.5, 70.87, 70.25
1988-11-30, 70.0, 70.87, 70.0
1988-11-29, 69.62, 70.25, 69.62
1988-11-28, 69.75, 70.0, 69.62
1988-11-25, 70.0, 70.12, 69.75
1988-11-23, 70.12, 71.0, 70.12
1988-11-22, 70.12, 70.25, 69.75
1988-11-21, 70.25, 70.37, 69.5
1988-11-18, 70.12, 70.5, 69.87
1988-11-17, 70.37, 70.37, 69.75
1988-11-16, 70.62, 70.62, 69.5
1988-11-15, 70.87, 70.87, 70.37
1988-11-14, 71.25, 71.25, 70.62
1988-11-11, 71.25, 71.37, 70.87
1988-11-10, 71.12, 71.75, 71.12
1988-11-09, 71.25, 71.62, 71.0
1988-11-08, 72.25, 72.5, 71.75
1988-11-07, 72.12, 72.25, 71.75
1988-11-04, 72.12, 72.87, 72.12
1988-11-03, 72.87, 73.0, 72.5
1988-11-02, 73.25, 73.25, 72.37
1988-11-01, 73.62, 73.87, 73.25
1988-10-31, 72.25, 73.62, 72.12
1988-10-28, 72.62, 73.0, 72.25
1988-10-27, 73.12, 73.25, 72.0
1988-10-26, 73.5, 73.62, 72.87
1988-10-25, 73.75, 74.12, 73.37
1988-10-24, 73.62, 73.75, 73.25
1988-10-21, 73.12, 73.87, 73.0
1988-10-20, 71.87, 73.37, 71.75
1988-10-19, 72.75, 73.0, 71.0
1988-10-18, 72.25, 72.62, 72.0
1988-10-17, 72.0, 72.5, 71.87
1988-10-14, 72.25, 72.25, 71.62
1988-10-13, 71.75, 72.25, 71.62
1988-10-12, 72.62, 72.62, 71.37
1988-10-11, 73.0, 73.12, 72.5
1988-10-10, 73.37, 73.62, 73.0
1988-10-07, 71.87, 73.75, 71.5
1988-10-06, 71.37, 71.5, 71.0
1988-10-05, 71.75, 71.75, 71.12
1988-10-04, 71.87, 71.87, 71.37
1988-10-03, 72.0, 72.12, 71.5
1988-09-30, 71.75, 72.75, 71.25
1988-09-29, 70.5, 71.75, 70.37
1988-09-28, 70.62, 70.75, 70.25
1988-09-27, 70.5, 70.75, 70.0
1988-09-26, 70.5, 70.5, 70.12
1988-09-23, 71.0, 71.87, 71.0
1988-09-22, 71.25, 71.5, 70.87
1988-09-21, 71.62, 71.62, 71.37
1988-09-20, 71.0, 71.75, 71.0
1988-09-19, 71.37, 71.37, 70.75
1988-09-16, 70.37, 72.0, 70.37
1988-09-15, 70.75, 71.25, 70.5
1988-09-14, 71.12, 71.25, 70.37
1988-09-13, 70.5, 70.75, 70.25
1988-09-12, 71.0, 71.0, 70.62
1988-09-09, 70.25, 71.12, 70.0
1988-09-08, 70.0, 70.62, 69.87
1988-09-07, 69.75, 70.25, 69.62
1988-09-06, 70.12, 70.12, 69.5
1988-09-02, 68.75, 70.25, 68.75
1988-09-01, 68.62, 68.62, 67.75
1988-08-31, 69.25, 69.37, 68.62
1988-08-30, 69.0, 69.37, 68.37
1988-08-29, 68.62, 69.25, 68.62
1988-08-26, 68.37, 69.0, 68.37
1988-08-25, 69.0, 69.12, 68.62
1988-08-24, 69.12, 69.75, 69.0
1988-08-23, 68.87, 69.37, 68.37
1988-08-22, 69.25, 69.25, 68.62
1988-08-19, 69.12, 69.87, 69.0
1988-08-18, 69.37, 69.5, 69.0
1988-08-17, 69.0, 69.5, 68.75
1988-08-16, 68.25, 69.62, 68.12
1988-08-15, 69.12, 69.12, 68.5
1988-08-12, 68.75, 69.37, 68.62
1988-08-11, 68.5, 69.0, 68.25
1988-08-10, 69.12, 69.5, 68.37
1988-08-09, 70.75, 70.75, 69.25
1988-08-08, 71.12, 71.87, 70.62
1988-08-05, 71.0, 71.37, 70.0
1988-08-04, 71.87, 71.87, 71.0
1988-08-03, 71.62, 71.87, 71.37
1988-08-02, 72.12, 72.25, 71.12
1988-08-01, 71.25, 72.25, 71.12
1988-07-29, 69.5, 71.12, 69.5
1988-07-28, 68.37, 69.25, 68.25
1988-07-27, 68.62, 68.62, 68.25
1988-07-26, 69.0, 69.12, 68.62
1988-07-25, 68.37, 68.87, 68.37
1988-07-22, 69.12, 69.62, 68.25
1988-07-21, 69.62, 69.75, 69.12
1988-07-20, 70.5, 70.5, 69.37
1988-07-19, 70.37, 70.87, 69.75
1988-07-18, 69.75, 70.25, 69.62
1988-07-15, 69.87, 70.5, 69.5
1988-07-14, 70.0, 70.25, 69.5
1988-07-13, 70.25, 70.5, 69.5
1988-07-12, 70.37, 70.5, 70.0
1988-07-11, 70.0, 70.75, 70.0
1988-07-08, 70.25, 70.75, 69.75
1988-07-07, 70.25, 71.0, 70.25
1988-07-06, 73.0, 73.12, 70.25
1988-07-05, 71.37, 73.25, 71.12
1988-07-01, 72.5, 72.62, 71.0
1988-06-30, 70.87, 72.12, 70.87
1988-06-29, 71.5, 71.75, 70.62
1988-06-28, 71.37, 72.12, 71.12
1988-06-27, 71.75, 72.0, 70.5
1988-06-24, 73.0, 73.37, 72.12
1988-06-23, 74.12, 74.5, 73.75
1988-06-22, 74.0, 74.5, 73.5
1988-06-21, 71.75, 72.62, 71.5
1988-06-20, 72.12, 72.25, 71.87
1988-06-17, 72.25, 72.62, 71.87
1988-06-16, 72.75, 73.12, 71.0
1988-06-15, 73.25, 73.62, 72.5
1988-06-14, 72.5, 74.0, 72.5
1988-06-13, 72.5, 72.5, 71.12
1988-06-10, 72.37, 72.75, 72.0
1988-06-09, 73.12, 73.62, 72.25
1988-06-08, 71.37, 73.62, 71.12
1988-06-07, 71.0, 71.5, 70.5
1988-06-06, 71.37, 71.5, 70.5
1988-06-03, 72.0, 72.25, 71.5
1988-06-02, 72.0, 72.37, 71.25
1988-06-01, 72.5, 73.0, 72.0
1988-05-31, 68.62, 71.87, 68.62
1988-05-27, 69.0, 69.12, 68.5
1988-05-26, 69.0, 69.37, 68.5
1988-05-25, 68.75, 69.37, 68.75
1988-05-24, 67.25, 68.5, 67.12
1988-05-23, 67.25, 67.37, 66.62
1988-05-20, 66.87, 67.0, 66.5
1988-05-19, 65.12, 66.87, 65.0
1988-05-18, 66.37, 66.75, 65.12
1988-05-17, 67.75, 67.87, 66.37
1988-05-16, 66.87, 67.5, 66.87
1988-05-13, 66.75, 67.5, 66.62
1988-05-12, 65.62, 67.0, 65.37
1988-05-11, 66.12, 66.25, 65.5
1988-05-10, 65.62, 66.5, 65.37
1988-05-09, 65.25, 65.5, 65.0
1988-05-06, 65.62, 65.87, 65.0
1988-05-05, 66.37, 66.5, 65.25
1988-05-04, 67.62, 67.62, 66.37
1988-05-03, 67.5, 67.87, 67.5
1988-05-02, 67.5, 67.87, 67.12
1988-04-29, 67.0, 67.5, 66.25
1988-04-28, 66.87, 67.0, 66.37
1988-04-27, 67.25, 67.5, 67.0
1988-04-26, 67.0, 67.87, 67.0
1988-04-25, 66.5, 67.12, 66.25
1988-04-22, 64.87, 66.5, 64.75
1988-04-21, 64.62, 66.0, 64.25
1988-04-20, 65.0, 65.5, 64.12
1988-04-19, 65.5, 66.25, 65.0
1988-04-18, 66.0, 66.12, 65.5
1988-04-15, 65.87, 66.75, 65.5
1988-04-14, 68.12, 68.25, 64.87
1988-04-13, 68.5, 69.0, 68.0
1988-04-12, 68.25, 68.75, 68.0
1988-04-11, 68.75, 68.75, 68.0
1988-04-08, 68.75, 69.25, 68.5
1988-04-07, 68.87, 69.25, 68.25
1988-04-06, 67.25, 69.25, 67.0
1988-04-05, 66.5, 67.37, 66.37
1988-04-04, 65.87, 66.62, 65.5
